,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
7490,EGKK,LOWS,A319,G-DBCA,AUWXN6,BAW,BA2652,2019-09-12 15:45:00,2019-09-12 16:19:29,2019-09-12 17:45:00,2019-09-12 17:42:03,0 days 01:22:34,1021.9685348323416,1568303100,1568310300
7491,EGKK,MKJS,B788,G-TUIB,8XS4VZ,TUI,BY44,2019-09-12 09:15:00,2019-09-12 10:07:10,2019-09-12 19:00:00,2019-09-12 19:23:40,0 days 09:16:30,7567.47682869598,1568279700,1568314800
7492,EGKK,LEIB,A319,G-EZBA,FEU4HD,EZY,U28647,2019-09-12 05:45:00,2019-09-12 06:19:23,2019-09-12 08:10:00,2019-09-12 08:17:33,0 days 01:58:10,1370.311698487198,1568267100,1568275800
7493,EGKK,LERS,A321,G-TCVA,J1SQ1K,TCX,MT1282,2019-09-12 05:45:00,2019-09-12 06:16:22,2019-09-12 07:45:00,2019-09-12 07:48:25,0 days 01:32:03,1116.8265882150529,1568267100,1568274300
7494,EGKK,CYYZ,A333,C-GTSO,XVT6DE,TSC,TS123,2019-09-12 11:00:00,2019-09-12 11:21:42,2019-09-12 19:00:00,2019-09-12 19:10:01,0 days 07:48:19,5738.919126491322,1568286000,1568314800
7495,EGKK,LTBS,A321,G-NIKO,U553AM,TCX,MT104,2019-09-12 17:10:00,2019-09-12 18:15:16,2019-09-12 21:10:00,2019-09-12 21:43:43,0 days 03:28:27,2792.5877269072084,1568308200,1568322600
7496,EGKK,LIME,A320,G-MIDO,ZBD1XI,BAW,BA2700,2019-09-12 11:35:00,2019-09-12 12:07:09,2019-09-12 13:35:00,2019-09-12 13:41:30,0 days 01:34:21,949.2526700071376,1568288100,1568295300
7497,EGKK,EGPH,A320,G-MIDT,SFKQNY,BAW,BA2502,2019-09-12 11:10:00,2019-09-12 11:34:38,2019-09-12 12:35:00,2019-09-12 12:32:53,0 days 00:58:15,573.6634118544699,1568286600,1568291700
7498,EGKK,LEMD,A319,G-EZEB,X7D4QT,EZY,U28277,2019-09-12 11:05:00,2019-09-12 11:32:14,2019-09-12 13:40:00,2019-09-12 13:25:59,0 days 01:53:45,1215.1686482170128,1568286300,1568295600
7499,EGKK,LEBL,A319,G-EZAW,VKZFOO,EZY,U28571,2019-09-12 06:30:00,2019-09-12 07:24:44,2019-09-12 08:40:00,2019-09-12 09:01:15,0 days 01:36:31,1109.0005594631425,1568269800,1568277600
7500,EGKK,EGJB,E195,G-NSEY,RNEV4K,AUR,GR607,2019-09-12 15:25:00,2019-09-12 16:08:33,2019-09-12 16:35:00,2019-09-12 16:41:39,0 days 00:33:06,256.1605613344746,1568301900,1568306100
7501,EGKK,LIPZ,A320,G-EUUZ,CX44R0,BAW,BA2588,2019-09-12 19:00:00,2019-09-12 19:36:12,2019-09-12 21:05:00,2019-09-12 21:09:43,0 days 01:33:31,1117.2048316187756,1568314800,1568322300
7502,EGKK,LPFR,A319,G-EZDI,SDECZE,EZY,U28929,2019-09-12 17:30:00,2019-09-12 19:02:55,2019-09-12 20:25:00,2019-09-12 21:19:09,0 days 02:16:14,1687.490701537935,1568309400,1568319900
7503,EGKK,LIPZ,A320,G-EUUU,5IU9OP,BAW,BA2586,2019-09-12 10:25:00,2019-09-12 10:58:04,2019-09-12 12:40:00,2019-09-12 12:38:21,0 days 01:40:17,1117.2048316187756,1568283900,1568292000
7504,EGKK,EGJB,AT75,G-VZON,ZEUSB5,AUR,GR609,2019-09-12 17:00:00,2019-09-12 17:56:13,2019-09-12 18:30:00,2019-09-12 18:37:46,0 days 00:41:33,256.1605613344746,1568307600,1568313000
7505,EGKK,LFBH,A319,G-EZBE,M0L1H0,EZY,U28995,2019-09-12 15:55:00,2019-09-12 16:44:03,2019-09-12 17:30:00,2019-09-12 17:43:20,0 days 00:59:17,557.3831273805861,1568303700,1568309400
7506,EGKK,ESSA,B738,EI-FHZ,03XSHX,NAX,D82854,2019-09-12 12:10:00,2019-09-12 12:56:44,2019-09-12 14:30:00,2019-09-12 14:49:18,0 days 01:52:34,1475.2750128420698,1568290200,1568298600
7507,EGKK,LEPA,B738,EI-FJD,CD0F4Y,NAX,D82426,2019-09-12 19:35:00,2019-09-12 20:31:12,2019-09-12 21:50:00,2019-09-12 22:16:39,0 days 01:45:27,1309.274854039947,1568316900,1568325000
7508,EGKK,LEIB,A320,G-GATH,UZL895,BAW,BA2724,2019-09-12 08:20:00,2019-09-12 09:06:22,2019-09-12 11:00:00,2019-09-12 11:02:19,0 days 01:55:57,1370.311698487198,1568276400,1568286000
7509,EGKK,LEMG,A21N,G-UZMD,UTG64T,EZY,U28601,2019-09-12 04:45:00,2019-09-12 04:57:19,2019-09-12 07:40:00,2019-09-12 07:08:48,0 days 02:11:29,1645.1268431628012,1568263500,1568274000
7510,EGKK,LGKR,A320,G-EZWV,ZU8NS3,EZY,U28757,2019-09-12 15:55:00,2019-09-12 16:44:34,2019-09-12 19:05:00,2019-09-12 19:23:01,0 days 02:38:27,2016.54359734304,1568303700,1568315100
7511,EGKK,LHBP,A319,G-EZAL,4I120R,EZY,U28423,2019-09-12 09:15:00,2019-09-12 09:53:26,2019-09-12 11:45:00,2019-09-12 11:51:31,0 days 01:58:05,1465.0548534375591,1568279700,1568288700
7512,EGKK,EGAA,A320,G-EZGX,KVI22W,EZY,U2831,2019-09-12 07:25:00,2019-09-12 08:17:29,2019-09-12 08:55:00,2019-09-12 09:21:01,0 days 01:03:32,561.3851065966534,1568273100,1568278500
7513,EGKK,EGPH,A20N,G-UZHV,E2NZEM,EZY,U2803,2019-09-12 07:15:00,2019-09-12 08:08:35,2019-09-12 08:45:00,2019-09-12 09:09:22,0 days 01:00:47,573.6634118544699,1568272500,1568277900
7514,EGKK,LFPG,A320,EC-LVT,0B8A1Q,VLG,VY8779,2019-09-12 13:10:00,2019-09-12 13:56:58,2019-09-12 14:25:00,2019-09-12 14:42:27,0 days 00:45:29,307.5249793770278,1568293800,1568298300
7515,EGKK,LEAS,A320,EC-MUM,F8NDCJ,VLG,VY7315,2019-09-12 15:30:00,2019-09-12 16:57:21,2019-09-12 17:25:00,2019-09-12 18:18:48,0 days 01:21:27,950.5811777615216,1568302200,1568309100
7516,EGKK,LDSP,A321,G-TCVD,7J3F1T,TCX,MT1522,2019-09-12 05:00:00,2019-09-12 05:16:51,2019-09-12 07:20:00,2019-09-12 07:10:14,0 days 01:53:23,1497.6600263955484,1568264400,1568272800
7517,EGKK,LFPG,A320,EC-LQN,O79H8A,VLG,VY8771,2019-09-12 06:50:00,2019-09-12 07:31:25,2019-09-12 08:05:00,2019-09-12 08:15:44,0 days 00:44:19,307.5249793770278,1568271000,1568275500
7518,EGKK,GCLA,B738,G-TAWI,4QN5Y0,TUI,BY4464,2019-09-12 14:40:00,2019-09-12 15:23:33,2019-09-12 19:00:00,2019-09-12 19:04:35,0 days 03:41:02,2901.559300119506,1568299200,1568314800
7519,EGKK,LIPE,A20N,G-UZLB,GGGVCR,EZY,U28989,2019-09-12 06:25:00,2019-09-12 06:59:50,2019-09-12 08:35:00,2019-09-12 08:35:40,0 days 01:35:50,1126.643494418994,1568269500,1568277300
7520,EGKK,LMML,A21N,G-UZMB,L39CQ7,EZY,U28825,2019-09-12 17:25:00,2019-09-12 18:06:28,2019-09-12 20:35:00,2019-09-12 20:45:44,0 days 02:39:16,2062.8660213129674,1568309100,1568320500
7521,EGKK,LIPX,A320,G-GATJ,4058YU,BAW,BA2596,2019-09-12 06:35:00,2019-09-12 07:10:31,2019-09-12 08:40:00,2019-09-12 08:40:08,0 days 01:29:37,1038.021974855183,1568270100,1568277600
7522,EGKK,EGPE,A320,G-EZWG,Z9SEG9,EZY,U2863,2019-09-12 11:30:00,2019-09-12 13:11:48,2019-09-12 13:15:00,2019-09-12 14:25:58,0 days 01:14:10,753.3565120166965,1568287800,1568294100
7523,EGKK,LEPA,A319,G-DBCH,5HDF85,BAW,BA2572,2019-09-12 18:45:00,2019-09-12 19:13:30,2019-09-12 21:15:00,2019-09-12 21:04:08,0 days 01:50:38,1309.274854039947,1568313900,1568322900
7524,EGKK,LFMN,A319,G-EUPJ,H6XUUI,BAW,BA2624,2019-09-12 14:00:00,2019-09-12 15:03:13,2019-09-12 16:05:00,2019-09-12 16:34:43,0 days 01:31:30,1000.9608959206918,1568296800,1568304300
7525,EGKK,LMML,A320,G-GATH,96G6L2,BAW,BA2644,2019-09-12 15:05:00,2019-09-12 16:11:29,2019-09-12 18:10:00,2019-09-12 18:43:56,0 days 02:32:27,2062.8660213129674,1568300700,1568311800
7526,EGKK,GMMX,A320,G-GATK,MRBXBB,BAW,BA2666,2019-09-12 14:10:00,2019-09-12 15:08:33,2019-09-12 17:55:00,2019-09-12 18:10:19,0 days 03:01:46,2266.1139628931805,1568297400,1568310900
7527,EGKK,LEMG,B738,G-TAWW,SSCH63,TUI,BY4406,2019-09-12 05:00:00,2019-09-12 05:28:37,2019-09-12 07:50:00,2019-09-12 07:41:09,0 days 02:12:32,1645.1268431628012,1568264400,1568274600
7528,EGKK,EGNS,A319,G-EZAT,QM1SPU,EZY,U2855,2019-09-12 18:15:00,2019-09-12 19:54:37,2019-09-12 19:35:00,2019-09-12 20:45:04,0 days 00:50:27,442.6648189519832,1568312100,1568316900
7529,EGKK,EGNS,A320,G-EZTZ,0W3N5L,EZY,U2851,2019-09-12 06:50:00,2019-09-12 07:28:57,2019-09-12 08:10:00,2019-09-12 08:21:49,0 days 00:52:52,442.6648189519832,1568271000,1568275800
7530,EGKK,LPMA,A320,G-EZTR,ZL6G5I,EZY,U28135,2019-09-12 06:40:00,2019-09-12 07:22:12,2019-09-12 10:40:00,2019-09-12 10:46:44,0 days 03:24:32,2455.418921406689,1568270400,1568284800
7531,EGKK,GCLP,A321,G-TCVA,82Q9NH,TCX,MT1350,2019-09-12 12:20:00,2019-09-12 13:14:19,2019-09-12 16:45:00,2019-09-12 16:55:23,0 days 03:41:04,2878.5480604886634,1568290800,1568306700
7532,EGKK,LGSM,B738,G-TAWB,6OXB59,TUI,BY4412,2019-09-12 06:20:00,2019-09-12 07:08:32,2019-09-12 10:15:00,2019-09-12 10:21:23,0 days 03:12:51,2597.363661853891,1568269200,1568283300
7533,EGKK,LEVC,A319,G-EZIH,ZR4AI6,EZY,U28223,2019-09-12 05:20:00,2019-09-12 05:55:21,2019-09-12 07:40:00,2019-09-12 07:39:25,0 days 01:44:04,1296.53456069533,1568265600,1568274000
7534,EGKK,EDDT,A319,OE-LQD,5H4TND,EZY,U28123,2019-09-12 11:45:00,2019-09-12 12:24:22,2019-09-12 13:50:00,2019-09-12 13:45:04,0 days 01:20:42,937.4187409620866,1568288700,1568296200
7535,EGKK,KLAS,B772,G-YMME,GQUV5C,BAW,BA2277,2019-09-12 09:10:00,2019-09-12 09:19:33,2019-09-12 19:28:18,2019-09-12 19:44:45,0 days 10:25:12,8432.328335467297,1568279400,1568316498
7536,EGKK,LGAV,A21N,G-UZMC,UYI74I,EZY,U28087,2019-09-12 13:30:00,2019-09-12 14:33:25,2019-09-12 17:15:00,2019-09-12 17:35:33,0 days 03:02:08,2392.8998046392994,1568295000,1568308500
7537,EGKK,MDPC,B772,G-VIIU,JE8Q7O,BAW,BA2205,2019-09-12 11:00:00,2019-09-12 12:31:26,2019-09-12 20:05:00,2019-09-12 20:52:12,0 days 08:20:46,6896.638409736615,1568286000,1568318700
7538,EGKK,LOWW,A319,G-EZAI,LH05PV,EZY,U28955,2019-09-12 05:55:00,2019-09-12 06:27:02,2019-09-12 08:05:00,2019-09-12 08:13:23,0 days 01:46:21,1250.3247989130205,1568267700,1568275500
7539,LIRN,EGKK,A320,G-EUUU,SH8V3G,BAW,BA2605,2019-09-12 20:55:00,2019-09-12 21:45:51,2019-09-12 23:50:00,2019-09-12 23:58:58,0 days 02:13:07,1592.0618319412422,1568321700,1568332200
7540,LPFR,EGKK,B738,EI-FHX,09QNM8,,,2019-09-12 18:30:00,2019-09-12 19:07:54,2019-09-12 21:05:00,2019-09-12 21:30:08,0 days 02:22:14,1687.490701537935,1568313000,1568322300
7541,LMML,EGKK,A21N,G-UZMB,N141OZ,,,2019-09-12 21:25:00,2019-09-12 22:07:04,2019-09-13 00:35:00,2019-09-13 00:52:07,0 days 02:45:03,2062.8660213129674,1568323500,1568334900
7542,LTFJ,EGKK,B738,TC-JZE,J02LDA,THY,TK1963,2019-09-12 05:40:00,2019-09-12 05:58:30,2019-09-12 09:50:00,2019-09-12 09:38:59,0 days 03:40:29,2523.448403012212,1568266800,1568281800
7543,EKCH,EGKK,B738,EI-FHX,TPCK4Y,NAX,D82903,2019-09-12 10:15:00,2019-09-12 10:39:30,2019-09-12 12:10:00,2019-09-12 12:29:17,0 days 01:49:47,984.1407577226246,1568283300,1568290200
7544,EFHK,EGKK,B738,EI-FJU,0V4X7K,NAX,D8370,2019-09-12 14:05:00,2019-09-12 14:24:10,2019-09-12 17:10:00,2019-09-12 17:28:41,0 days 03:04:31,1858.147320504962,1568297100,1568308200
7545,LEMG,EGKK,A21N,G-UZMD,EGKVD8,EZY,U28602,2019-09-12 08:25:00,2019-09-12 08:35:56,2019-09-12 11:15:00,2019-09-12 11:10:34,0 days 02:34:38,1645.1268431628012,1568276700,1568286900
7546,EKCH,EGKK,B738,EI-FJV,35W671,NAX,D82907,2019-09-12 15:30:00,2019-09-12 15:39:53,2019-09-12 17:25:00,2019-09-12 17:34:23,0 days 01:54:30,984.1407577226246,1568302200,1568309100
7547,LEZL,EGKK,A320,G-MIDY,HVPE7V,,,2019-09-12 17:35:00,2019-09-12 17:37:43,2019-09-12 20:20:00,2019-09-12 19:57:16,0 days 02:19:33,1591.4819666339,1568309700,1568319600
7548,LPFR,EGKK,A20N,G-UZLC,CZBS28,,,2019-09-12 10:25:00,2019-09-12 11:09:14,2019-09-12 13:10:00,2019-09-12 13:45:49,0 days 02:36:35,1687.490701537935,1568283900,1568293800
7549,EGJB,EGKK,AT75,G-VZON,7LVLBN,AUR,GR608,2019-09-12 15:30:00,2019-09-12 15:56:00,2019-09-12 16:30:00,2019-09-12 16:57:57,0 days 01:01:57,256.1605613344746,1568302200,1568305800
7550,EIDW,EGKK,B738,EI-FTB,NKPVTP,RYR,FR112,2019-09-12 06:35:00,2019-09-12 07:17:23,2019-09-12 08:10:00,2019-09-12 08:22:43,0 days 01:05:20,484.4235695209391,1568270100,1568275800
7551,LIPZ,EGKK,A320,G-EUUU,A9WFWL,BAW,BA2587,2019-09-12 13:45:00,2019-09-12 13:52:00,2019-09-12 16:00:00,2019-09-12 16:00:03,0 days 02:08:03,1117.2048316187756,1568295900,1568304000
7552,EGPH,EGKK,A320,G-MIDT,ADDWYM,,,2019-09-12 13:20:00,2019-09-12 13:26:20,2019-09-12 14:55:00,2019-09-12 14:36:39,0 days 01:10:19,573.6634118544699,1568294400,1568300100
7553,LTBS,EGKK,A320,G-GATJ,5SC8UN,,,2019-09-12 18:30:00,2019-09-12 18:41:30,2019-09-12 22:45:00,2019-09-12 22:36:52,0 days 03:55:22,2792.5877269072084,1568313000,1568328300
7554,LEAL,EGKK,B738,EI-FVW,EO064K,NAX,D85302,2019-09-12 15:00:00,2019-09-12 15:27:34,2019-09-12 17:35:00,2019-09-12 17:44:28,0 days 02:16:54,1430.84458296801,1568300400,1568309700
7555,ESGG,EGKK,B738,LN-NIA,DJW12W,NAX,DY4439,2019-09-12 06:25:00,2019-09-12 06:36:55,2019-09-12 08:25:00,2019-09-12 08:28:24,0 days 01:51:29,1081.4329255373614,1568269500,1568276700
7556,LTAI,EGKK,A320,G-EZPB,SH63R7,EZY,U28840,2019-09-12 19:45:00,2019-09-12 20:58:15,2019-09-13 00:15:00,2019-09-13 00:50:15,0 days 03:52:00,2907.91769142162,1568317500,1568333700
7557,EGAA,EGKK,A320,G-EZTG,5MSMYD,,,2019-09-12 15:20:00,2019-09-12 16:51:06,2019-09-12 16:50:00,2019-09-12 17:57:36,0 days 01:06:30,561.3851065966534,1568301600,1568307000
7558,EDDS,EGKK,A319,G-EZBA,CZD2OP,EZY,U28526,2019-09-12 19:15:00,2019-09-12 20:44:17,2019-09-12 21:05:00,2019-09-12 21:56:30,0 days 01:12:13,726.4995047288329,1568315700,1568322300
7559,LDDU,EGKK,B738,EI-FJV,O35OHS,,,2019-09-12 07:40:00,2019-09-12 08:05:42,2019-09-12 10:25:00,2019-09-12 10:46:04,0 days 02:40:22,1689.9887051662283,1568274000,1568283900
7560,LGMK,EGKK,A20N,G-UZHE,YJFZ15,,,2019-09-12 11:30:00,2019-09-12 11:59:51,2019-09-12 15:20:00,2019-09-12 15:57:38,0 days 03:57:47,2519.2075587509667,1568287800,1568301600
7561,LEBL,EGKK,A321,EC-MQB,V290AT,VLG,VY7822,2019-09-12 05:35:00,2019-09-12 07:23:22,2019-09-12 08:00:00,2019-09-12 09:09:37,0 days 01:46:15,1109.0005594631425,1568266500,1568275200
7562,LEPA,EGKK,A321,G-DHJH,3RG90D,TCX,MT1217,2019-09-12 08:50:00,2019-09-12 09:13:45,2019-09-12 11:25:00,2019-09-12 11:19:43,0 days 02:05:58,1309.274854039947,1568278200,1568287500
7563,EIDW,EGKK,B738,EI-EMI,MMJV64,RYR,FR142,2019-09-12 15:45:00,2019-09-12 16:06:23,2019-09-12 17:20:00,2019-09-12 17:19:18,0 days 01:12:55,484.4235695209391,1568303100,1568308800
7564,LEBL,EGKK,A320,EC-LVO,WBYK9O,VLG,VY7820,2019-09-12 17:00:00,2019-09-12 17:50:13,2019-09-12 19:20:00,2019-09-12 19:54:44,0 days 02:04:31,1109.0005594631425,1568307600,1568316000
7565,LFPG,EGKK,A319,G-EZFY,Q1ALJF,EZY,U28324,2019-09-12 14:40:00,2019-09-12 15:48:20,2019-09-12 15:45:00,2019-09-12 16:45:45,0 days 00:57:25,307.5249793770278,1568299200,1568303100
7566,LFMN,EGKK,A320,G-MIDO,QGK3YL,,,2019-09-12 20:50:00,2019-09-12 21:29:06,2019-09-12 22:50:00,2019-09-12 23:01:03,0 days 01:31:57,1000.9608959206918,1568321400,1568328600
7567,LEAL,EGKK,A320,G-MEDK,C3YKE8,BAW,BA2631,2019-09-12 08:55:00,2019-09-12 09:22:20,2019-09-12 11:40:00,2019-09-12 11:39:15,0 days 02:16:55,1430.84458296801,1568278500,1568288400
7568,LIMC,EGKK,A319,G-EZAX,6UC8D7,,,2019-09-12 04:45:00,2019-09-12 04:54:54,2019-09-12 06:50:00,2019-09-12 06:25:22,0 days 01:30:28,898.8335409370777,1568263500,1568271000
7569,LFRS,EGKK,A319,G-EZAC,F93JS0,,,2019-09-12 11:55:00,2019-09-12 12:04:31,2019-09-12 13:20:00,2019-09-12 13:12:39,0 days 01:08:08,456.021844459648,1568289300,1568294400
7570,LIPE,EGKK,A20N,G-UZLB,8L4ZAG,EZY,U28990,2019-09-12 09:05:00,2019-09-12 09:38:10,2019-09-12 11:15:00,2019-09-12 11:30:16,0 days 01:52:06,1126.643494418994,1568279100,1568286900
7571,EDDL,EGKK,A319,G-EZMK,WM0VWY,,,2019-09-12 18:45:00,2019-09-12 19:16:45,2019-09-12 20:10:00,2019-09-12 20:09:35,0 days 00:52:50,484.5864480221773,1568313900,1568319000
7572,LPFR,EGKK,A319,G-EZFZ,2S21PG,,,2019-09-12 08:20:00,2019-09-12 08:30:37,2019-09-12 11:10:00,2019-09-12 11:07:06,0 days 02:36:29,1687.490701537935,1568276400,1568286600
7573,LIMC,EGKK,A319,OE-LKO,KVJ9LZ,,,2019-09-12 05:30:00,2019-09-12 06:06:56,2019-09-12 07:25:00,2019-09-12 07:41:35,0 days 01:34:39,898.8335409370777,1568266200,1568273100
7574,LEMG,EGKK,B738,EI-FJL,6XY3B1,NAX,D82403,2019-09-12 09:40:00,2019-09-12 10:06:14,2019-09-12 12:20:00,2019-09-12 12:47:26,0 days 02:41:12,1645.1268431628012,1568281200,1568290800
7575,EGAA,EGKK,A319,G-EZFX,9FGYDP,,,2019-09-12 18:55:00,2019-09-12 20:03:47,2019-09-12 20:25:00,2019-09-12 21:02:46,0 days 00:58:59,561.3851065966534,1568314500,1568319900
7576,LICC,EGKK,A320,G-EZTG,BIM2JW,,,2019-09-12 09:05:00,2019-09-12 09:52:06,2019-09-12 12:25:00,2019-09-12 12:57:26,0 days 03:05:20,1938.1383347623307,1568279100,1568291100
7577,EFHK,EGKK,B738,EI-FJN,T3LKUK,NAX,D8366,2019-09-12 05:05:00,2019-09-12 05:21:05,2019-09-12 08:10:00,2019-09-12 08:12:43,0 days 02:51:38,1858.147320504962,1568264700,1568275800
7578,ENGM,EGKK,B738,EI-FJD,XPYQIK,NAX,D82803,2019-09-12 05:20:00,2019-09-12 05:34:25,2019-09-12 07:40:00,2019-09-12 07:38:04,0 days 02:03:39,1226.3828628092535,1568265600,1568274000
7579,LEBL,EGKK,A321,EC-MMU,ONJ0H1,VLG,VY7836,2019-09-12 08:50:00,2019-09-12 10:08:59,2019-09-12 11:10:00,2019-09-12 12:11:22,0 days 02:02:23,1109.0005594631425,1568278200,1568286600
7580,LIRQ,EGKK,A319,EC-MKX,JRGPPQ,VLG,VY6208,2019-09-12 06:40:00,2019-09-12 06:54:36,2019-09-12 09:00:00,2019-09-12 08:46:34,0 days 01:51:58,1180.3216224812888,1568270400,1568278800
7581,EGPF,EGKK,A320,G-EUUW,QJIBJC,BAW,BA2517,2019-09-12 20:45:00,2019-09-12 20:57:03,2019-09-12 22:15:00,2019-09-12 21:54:44,0 days 00:57:41,595.2025537071435,1568321100,1568326500
7582,LSZH,EGKK,A319,G-EZIH,L85YOI,EZY,U28118,2019-09-12 19:30:00,2019-09-12 19:55:39,2019-09-12 21:10:00,2019-09-12 21:08:24,0 days 01:12:45,753.6705045971837,1568316600,1568322600
7583,LIRP,EGKK,A319,G-EZIH,RH99LU,EZY,U28236,2019-09-12 14:15:00,2019-09-12 14:41:40,2019-09-12 16:30:00,2019-09-12 16:36:29,0 days 01:54:49,1147.9345110185373,1568297700,1568305800
7584,LFMN,EGKK,A319,G-DBCH,Z3IMEB,,,2019-09-12 09:20:00,2019-09-12 09:34:13,2019-09-12 11:20:00,2019-09-12 11:12:59,0 days 01:38:46,1000.9608959206918,1568280000,1568287200
7585,ENBR,EGKK,B738,LN-DYD,XMCAHZ,NAX,DY1318,2019-09-12 17:10:00,2019-09-12 17:31:42,2019-09-12 19:10:00,2019-09-12 19:26:59,0 days 01:55:17,1070.91064363497,1568308200,1568315400
7586,EIDW,EGKK,B738,EI-DAD,O9AY1H,RYR,FR114,2019-09-12 10:05:00,2019-09-12 11:05:50,2019-09-12 11:40:00,2019-09-12 12:22:28,0 days 01:16:38,484.4235695209391,1568282700,1568288400
7587,LIRF,EGKK,A319,G-EZDI,OSOWDK,EZY,U28252,2019-09-12 08:50:00,2019-09-12 09:14:20,2019-09-12 11:35:00,2019-09-12 11:27:55,0 days 02:13:35,1405.5512945382802,1568278200,1568288100
7588,LGTS,EGKK,A21N,G-UZMC,XQC84R,,,2019-09-12 08:55:00,2019-09-12 09:24:52,2019-09-12 12:20:00,2019-09-12 12:33:40,0 days 03:08:48,2134.201567995383,1568278500,1568290800
7589,EGJB,EGKK,E195,G-NSEY,MCDJZB,AUR,GR600,2019-09-12 06:00:00,2019-09-12 06:09:23,2019-09-12 06:55:00,2019-09-12 06:58:14,0 days 00:48:51,256.1605613344746,1568268000,1568271300
7590,LHBP,EGKK,A21N,HA-LVC,UJU1VV,,,2019-09-12 16:10:00,2019-09-12 16:34:55,2019-09-12 18:35:00,2019-09-12 19:05:25,0 days 02:30:30,1465.0548534375591,1568304600,1568313300
7591,EGPH,EGKK,A20N,G-UZHV,7B8E9Z,,,2019-09-12 17:55:00,2019-09-12 19:01:47,2019-09-12 19:25:00,2019-09-12 20:06:41,0 days 01:04:54,573.6634118544699,1568310900,1568316300
7592,EDDL,EGKK,A319,G-EZBH,50KVD3,,,2019-09-12 07:35:00,2019-09-12 07:57:50,2019-09-12 09:10:00,2019-09-12 08:55:43,0 days 00:57:53,484.5864480221773,1568273700,1568279400
7593,EIDW,EGKK,A320,EI-DEG,PUHCNK,EIN,EI238,2019-09-12 14:00:00,2019-09-12 14:45:24,2019-09-12 15:35:00,2019-09-12 16:05:12,0 days 01:19:48,484.4235695209391,1568296800,1568302500
7594,LIRF,EGKK,A20N,EC-NBA,CVKVAQ,VLG,VY6224,2019-09-12 10:40:00,2019-09-12 11:04:06,2019-09-12 13:25:00,2019-09-12 13:24:29,0 days 02:20:23,1405.5512945382802,1568284800,1568294700
7595,LEBB,EGKK,A320,EC-MYC,0OPH97,VLG,VY7292,2019-09-12 16:25:00,2019-09-12 16:47:20,2019-09-12 18:10:00,2019-09-12 18:22:43,0 days 01:35:23,896.1912553903005,1568305500,1568311800
7596,EVRA,EGKK,BCS3,YL-AAS,DQ7UHV,,,2019-09-12 04:50:00,2019-09-12 05:07:48,2019-09-12 07:40:00,2019-09-12 07:54:29,0 days 02:46:41,1692.1347636267867,1568263800,1568274000
7597,LFMN,EGKK,A20N,G-UZHF,BOA9CB,,,2019-09-12 15:40:00,2019-09-12 16:27:22,2019-09-12 17:45:00,2019-09-12 18:11:29,0 days 01:44:07,1000.9608959206918,1568302800,1568310300
7598,LEPA,EGKK,A319,G-DBCH,CI2ZX8,BAW,BA2569,2019-09-12 22:05:00,2019-09-12 22:20:57,2019-09-13 00:35:00,2019-09-13 00:24:14,0 days 02:03:17,1309.274854039947,1568325900,1568334900
7599,LIMC,EGKK,A319,G-EZDI,BMFHFL,,,2019-09-12 15:00:00,2019-09-12 15:33:12,2019-09-12 16:50:00,2019-09-12 17:16:03,0 days 01:42:51,898.8335409370777,1568300400,1568307000
7600,EGPH,EGKK,A20N,G-UZHV,4MD9PX,,,2019-09-12 05:05:00,2019-09-12 05:35:20,2019-09-12 06:35:00,2019-09-12 06:51:43,0 days 01:16:23,573.6634118544699,1568264700,1568270100
7601,LDDU,EGKK,A319,G-EZAJ,Q10XBU,,,2019-09-12 09:20:00,2019-09-12 09:34:40,2019-09-12 12:10:00,2019-09-12 12:15:44,0 days 02:41:04,1689.9887051662283,1568280000,1568290200
7602,EVRA,EGKK,BCS3,YL-CSA,OJ46XF,,,2019-09-12 12:50:00,2019-09-12 13:01:07,2019-09-12 15:40:00,2019-09-12 16:07:42,0 days 03:06:35,1692.1347636267867,1568292600,1568302800
7603,LFMN,EGKK,A319,G-EUPJ,8DD8O7,,,2019-09-12 17:15:00,2019-09-12 17:46:42,2019-09-12 19:25:00,2019-09-12 19:29:34,0 days 01:42:52,1000.9608959206918,1568308500,1568316300
7604,LEPA,EGKK,A320,OE-IND,3UN36M,,,2019-09-12 10:00:00,2019-09-12 10:19:42,2019-09-12 12:30:00,2019-09-12 12:33:58,0 days 02:14:16,1309.274854039947,1568282400,1568291400
7605,EGPF,EGKK,A320,G-GATH,2JPPR3,BAW,BA2519,2019-09-12 05:45:00,2019-09-12 06:11:09,2019-09-12 07:20:00,2019-09-12 07:26:15,0 days 01:15:06,595.2025537071435,1568267100,1568272800
7606,EGJB,EGKK,E195,G-NSEY,DWZJO4,AUR,GR610,2019-09-12 17:10:00,2019-09-12 17:54:06,2019-09-12 18:10:00,2019-09-12 18:38:37,0 days 00:44:31,256.1605613344746,1568308200,1568311800
7607,LEVC,EGKK,A319,G-EZGC,SPNHPB,EZY,U28226,2019-09-12 18:50:00,2019-09-12 19:17:25,2019-09-12 21:15:00,2019-09-12 21:14:25,0 days 01:57:00,1296.53456069533,1568314200,1568322900
